EventID,RaceRecID,Catagory,CategoryDates,EntryFee
26152,297006,Open Fat Bike,2014-12-13,30
26152,299452,Refunds,2014-12-13,0
26152,299574,Credits,2014-12-13,0
26190,295437,Men Cat 4/5,2015-11-15,30
26190,295438,CCAP HIGH SCHOOL AND JUNIORS,2015-11-15,10
26190,295439,Masters 40+ (Cat1-4),2015-11-15,30
26190,295440,Masters 50+ (Cat1-4),2015-11-15,30
26190,295441,Men's Open (Pro-3),2015-11-15,30
26190,295442,Masters 60+ (Cat1-4),2015-11-15,30
26190,295443,Kids Fun Race (11 and under),2015-11-15,0
26190,295444,Women's A (Pro-3),2015-11-15,30
26190,295445,"Women's Category 3,4 (B Race)",2015-11-15,30
26190,295446,Single Speed Open (Cat 1-4 Men and Women),2015-11-15,30
26190,295447,Category 3/4,2015-11-15,30
26223,295765,Novice Junior Men 12-18,2015-07-05,25
26223,295766,Sport Junior Men 12-18,2015-07-05,25
26223,295767,Expert Junior Men 12-18,2015-07-05,25
26223,295768,Elite Men,2015-07-05,25
26223,295769,Elite Women,2015-07-05,25
26223,295770,Novice Men 19-29,2015-07-05,25
26223,295771,Novice Men 30-39,2015-07-05,25
26223,295772,Novice Men 40-49,2015-07-05,25
26223,295773,Novice Men 50+,2015-07-05,25
26223,295774,Novice Junior Women 12-18,2015-07-05,25
26223,295775,Novice Women 19-39,2015-07-05,25
26223,295776,Novice Women 40+,2015-07-05,25
26223,295777,Sport Men 19-29,2015-07-05,25
26223,295778,Sport Men 30-39,2015-07-05,25
26223,295779,Sport Men 40-49,2015-07-05,25
26223,295780,Sport Men 50+,2015-07-05,25
26223,295781,Sport Junior Women 12-18,2015-07-05,25
26223,295782,Sport Women 19-39,2015-07-05,25
26223,295783,Sport Women 40+,2015-07-05,25
26223,295784,Expert Men 19-29,2015-07-05,25
26223,295785,Expert Men 30-39,2015-07-05,25
26223,295786,Expert Men 40-49,2015-07-05,25
26223,295787,Expert Men 50+,2015-07-05,25
26223,295788,Expert Junior Women 12-18,2015-07-05,25
26223,295789,Expert Women 19-39,2015-07-05,25
26223,295790,Expert Women 40+,2015-07-05,25
26223,295791,Singlespeed Elite Men,2015-07-05,25
26223,295792,Singlespeed Open Women,2015-07-05,25
26223,295793,Singlespeed Open Men,2015-07-05,25
26391,297404,Sport Fat Bike Men,2015-02-22,30
26391,297405,Sport Fat Bike Women,2015-02-22,30
26391,297406,Sport Skinny Bike Open,2015-02-22,30
26391,297407,Expert Fat Bike Men,2015-02-22,30
26391,297409,Expert Fat Bike Women,2015-02-22,30
26545,299599,Refunds,2015-12-12,0
26545,299606,Credits,2015-12-12,0
26644,301673,Adult Member,NULL,25
26644,301674,Junior Member,NULL,0
27007,307057,Rudy Project Sunglasses (select from options below),NULL,50
27007,307058,Rudy Project Helmet  (select from options below),NULL,50
27176,308944,"Cat  4 Men, under 35",2015-08-09,60
27176,308945,"Masters 50+ (Cat 1-4) ,Masters 60+ (Cat 1-4)",2015-08-09,60
27176,308946,Cat 4 Men 35 +,2015-08-09,60
27176,308947,Cat 5 Men,2015-08-09,60
27176,308948,Pro/1/2 Men,2015-08-09,60
27176,308949,Masters 40+ (Cat 1-3),2015-08-09,60
27176,308950,Cat 3 Men,2015-08-09,60
27176,308951,Cat  1/2/3 Women,2015-08-09,60
27176,308952,Juniors 13-14 (Cat 1-5),2015-08-09,30
27176,308953,Juniors 15-18 (Cat 1-5),2015-08-09,30
27176,308954,Cat 4 Women,2015-08-09,40
27441,311852,Grand Fundo Participant,2015-07-25,85
27441,311853,Grand Hundo Participant,2015-07-25,95
27441,311854,Junior Participant,2015-07-25,20
27441,311855,Additional person for post-ride barbeque,2015-07-25,20
27441,311856,Mini Fundo Participant,2015-07-25,75
27441,312989,JAM Fundraiser rider,2015-07-25,0
27528,312826,Cat 4/5 Men under 40,2015-09-30,32
27528,312827,Cat 3 Men 40+,2015-09-30,32
27528,312828,Cat 4 Women,2015-09-30,32
27528,312829,Cat 1/2/3 Women,2015-09-30,36
27528,312830,Cat 1/2/3 Men,2015-09-30,36
27528,312831,Cat 1/2/3 Men 40+,2015-09-30,36
27528,312832,Cat 4/5 Men 40+,2015-09-30,32
27528,312833,Cat 3 Men under 40,2015-09-30,32
27528,312834,Cat 3 Men u40 Waitlist,2015-09-30,0
27528,312835,Cat 3 Men 40+ Waitlist,2015-09-30,0
27528,312836,Team tent space + 1 parking space,2015-09-30,25
27528,312837,Cat 5 u40,2015-09-30,32
27528,312838,Cat 5 40+,2015-09-30,32
27528,312839,Cat 4/5 Men under 40 Waitlist,2015-09-30,0
27528,312840,Cat 4/5 Men 40+ Waitlist,2015-09-30,0
27538,313001,Men 4,2015-05-30,45
27538,313002,Men 5,2015-05-30,45
27538,313003,Women 3/4,2015-05-30,45
27538,313004,Men 3,2015-05-30,45
27538,313005,Masters 45+ (Cat 1-4),2015-05-30,45
27538,313006,Men 4 Waitlist,2015-05-30,0
27538,313007,Men 5 Waitlist,2015-05-30,0
27538,313008,Men P/1/2,2015-05-30,45
27933,318853,Camp Registration,NULL,1150
28366,321739,Category B,2015-07-01,10
28366,321740,Category A,2015-07-01,10
28367,321742,Category B,2015-07-08,10
28367,321743,Category A,2015-07-08,10
28368,321745,Category B,2015-07-15,10
28368,321746,Category A,2015-07-15,10
28369,321748,Category B,2015-07-22,10
28369,321749,Category A,2015-07-22,10
28370,321751,Category B,2015-08-05,10
28370,321752,Category A,2015-08-05,10
28521,323319,Junior (Open),2015-09-18,0
28521,323320,Mens 3-4 / Women (Open),2015-09-18,50
28521,323321,"Men Pro, Cat1-2",2015-09-18,50
28603,324407,SATURDAY: Men Cat 4/5,NULL,40
28603,324408,SATURDAY: Women Cat 4,NULL,40
28603,324409,SATURDAY: Men Masters 35+ Cat 4/5,NULL,40
28603,324410,SATURDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3,NULL,45
28603,324411,SATURDAY: Men Cat 3,NULL,45
28603,324412,SATURDAY: UCI Women / U23 Women,NULL,50
28603,324413,SATURDAY: UCI Men / U23 Men,NULL,50
28603,324414,SATURDAY: Men Masters 55+ Cat 1/2/3,NULL,45
28603,324415,SUNDAY: Men Masters 45+ Cat 1/2/3,NULL,45
28603,324416,SUNDAY: Men Masters 35+ Cat 4/5,NULL,40
28603,324417,SUNDAY: Women Cat 4,NULL,40
28603,324418,SUNDAY: Men Cat 4/5,NULL,40
28603,324419,SUNDAY: Men Cat 3,NULL,45
28603,324420,SUNDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3,NULL,45
28603,324421,SUNDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3,NULL,45
28603,324422,SUNDAY: UCI Women / U23 Women,NULL,50
28603,324423,SUNDAY: UCI Men / U23 Men,NULL,50
28603,324424,SATURDAY: Junior Boys & Girls (age 9-14),NULL,25
28603,324425,SUNDAY: Junior Boys & Girls (age 9-14),NULL,25
28603,324427,SATURDAY: Men Masters 45+ Cat 1/2/3,NULL,45
28603,324428,SUNDAY: Men Masters 55+ Cat 1/2/3,NULL,45
28603,324429,SATURDAY: Men Cat 3 WAITLIST,NULL,0
28603,324430,SUNDAY: Men Cat 3 WAITLIST,NULL,0
28603,324431,SATURDAY: Men Masters 35+ Cat 4/5 WAITLIST,NULL,0
28603,324432,"Club Row (10x10, both days)",NULL,50
28603,324433,SATURDAY: Men Cat 4/5 WAITLIST,NULL,0
28603,324434,SATURDAY: Men Masters 45+ Cat 1/2/3 WAITLIST,NULL,0
28603,324435,SATURDAY: Men Masters 55+ Cat 1/2/3 WAITLIST,NULL,0
28603,324436,SUNDAY: Men Cat 4/5 WAITLIST,NULL,0
28603,324437,SUNDAY: Men Masters 35+ Cat 4/5 WAITLIST,NULL,0
28603,324438,SUNDAY: Men Masters 45+ Cat 1/2/3 WAITLIST,NULL,0
28603,324439,SUNDAY: Men Masters 55+ Cat 1/2/3 WAITLIST,NULL,0
28603,324440,SATURDAY: Women Cat 4 WAITLIST,NULL,0
28603,324441,SUNDAY: Women Cat 4 WAITLIST,NULL,0
28603,324442,SATURDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3 WAITLIST,NULL,0
28603,324443,SUNDAY: Men Masters 35+ Cat 1/2/3 & Men Junior 15-18 Cat 1/2/3 WAITLIST,NULL,0
28603,324444,SUNDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3 WAITLIST,NULL,0
28603,324445,SATURDAY: Junior Boys & Girls (age 9-14) WAITLIST,NULL,0
28603,324446,SUNDAY: Junior Boys & Girls (age 9-14) WAITLIST,NULL,0
28603,324447,Expo Space or UCI Race Team Space (both days),NULL,0
28603,324448,SATURDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3,NULL,45
28603,324449,SATURDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3 WAITLIST,NULL,0
28603,331850,Credit,NULL,0
28603,332054,SATURDAY: UCI Women / U23 Women Waitlist,NULL,0
28603,332055,SATURDAY: UCI Men / U23 Men Waitlist,NULL,0
28603,332056,SUNDAY: UCI Women / U23 Women Waitlist,NULL,0
28603,332057,SUNDAY: UCI Men / U23 Men Waitlist,NULL,0
29217,331595,Men (Cat 4/5),2015-10-11,30
29217,331596,Juniors (Cat 4/5),2015-10-11,8
29217,331597,Masters 40+ (Cat 1/2/3/4),2015-10-11,30
29217,331598,Masters 50+ (Cat 1/2/3/4),2015-10-11,30
29217,331599,Mens 3/4 Open,2015-10-11,30
29217,331600,Women (cat 4),2015-10-11,30
29217,331601,Women (Cat 1/2/3),2015-10-11,30
29217,331602,Women Juniors (Cat 1/2/3/4),2015-10-11,8
29217,331603,Cub Juniors (boys & girls 10-14),2015-10-11,3
29217,331604,Men (Cat 1/2/3),2015-10-11,30
29217,331605,Men Juniors (Cat 1/2/3),2015-10-11,30
29217,331606,Kids Race (U10) - Separate course,2015-10-11,0
29217,331607,Open Single Speed - Men 40 minutes,2015-10-11,30
29217,331608,Open Single Speed - Women 40 minutes,2015-10-11,30
29217,331609,Team Tents,2015-10-11,20
29217,331610,Men (Cat 4/5) Waitlist,2015-10-11,0
29217,331611,Juniors (Cat 4/5) Waitlist,2015-10-11,0
29464,334599,Beginner Men,2015-12-12,30
29464,334600,Open Singlespeed Men,2015-12-12,30
29464,334601,Jedi Women,2015-12-12,30
29464,334602,Jedi Men,2015-12-12,30
29464,334603,Jedi Men 40+,2015-12-12,30
29464,334605,Beginner Women,2015-12-12,30
29464,334606,Killer B Men,2015-12-12,30
29464,334607,Open Singlespeed Women,2015-12-12,30
29464,334608,Killer B Men 40+,2015-12-12,30
29464,334609,High School Student Bypass,2015-12-12,30
29464,334610,Open Fat Bike,2015-12-12,30
29464,335915,Team Tent Space,2015-12-12,30
30044,341064,Adult Member,NULL,25
30044,341065,Junior Member,NULL,0
30065,341236,SATURDAY: Men Cat 4/5,2016-10-15,41
30065,341237,SATURDAY: Women Cat 4,2016-10-15,41
30065,341238,SATURDAY: Men Masters 35+ Cat 4/5,2016-10-15,41
30065,341239,SATURDAY: Men Masters 35+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4,2016-10-15,46
30065,341240,SATURDAY: Men Cat 3,2016-10-15,46
30065,341241,SATURDAY: UCI Women / U23 Women,2016-10-15,50
30065,341242,SATURDAY: UCI Men / U23 Men,2016-10-15,50
30065,341243,SATURDAY: Men Masters 55+ Cat 1/2/3/4,2016-10-15,46
30065,341244,SUNDAY: Men Masters 45+ Cat 1/2/3/4,2016-10-16,46
30065,341245,SUNDAY: Men Masters 35+ Cat 4/5,2016-10-16,41
30065,341246,SUNDAY: Women Cat 4,2016-10-16,41
30065,341247,SUNDAY: Men Cat 4/5,2016-10-16,41
30065,341248,SUNDAY: Men Cat 3,2016-10-16,46
30065,341249,SUNDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3,2016-10-16,46
30065,341250,SUNDAY: Men Masters 35+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4,2016-10-16,46
30065,341251,SUNDAY: UCI Women / U23 Women,2016-10-16,50
30065,341252,SUNDAY: UCI Men / U23 Men,2016-10-16,50
30065,341253,SATURDAY: Junior Boys & Girls (age 9-14),2016-10-15,26
30065,341254,SUNDAY: Junior Boys & Girls (age 9-14),2016-10-16,26
30065,341256,SATURDAY: Men Masters 45+ Cat 1/2/3/4,2016-10-15,46
30065,341257,SUNDAY: Men Masters 55+ Cat 1/2/3/4,2016-10-16,46
30065,341258,SATURDAY: Men Cat 3 WAITLIST,NULL,0
30065,341259,SUNDAY: Men Cat 3 WAITLIST,2016-10-16,0
30065,341260,SATURDAY: Men Masters 35+ Cat 4/5 WAITLIST,NULL,0
30065,341261,"Club Row (10x10, both days)",NULL,50
30065,341262,SATURDAY: Men Cat 4/5 WAITLIST,2016-10-15,0
30065,341263,SATURDAY: Men Masters 45+ Cat 1/2/3/4 WAITLIST,"2016-10-15, 2016-10-15",0
30065,341264,SATURDAY: Men Masters 55+ Cat 1/2/3/4 WAITLIST,2016-10-15,0
30065,341265,SUNDAY: Men Cat 4/5 WAITLIST,2016-10-16,0
30065,341266,SUNDAY: Men Masters 35+ Cat 4/5 WAITLIST,2016-10-16,0
30065,341267,SUNDAY: Men Masters 45+ Cat 1/2/3/4 WAITLIST,"2016-10-16, 2016-10-16, 2016-10-16, 2016-10-16",0
30065,341268,SUNDAY: Men Masters 55+ Cat 1/2/3/4 WAITLIST,"2016-10-16, 2016-10-16",0
30065,341269,SATURDAY: Women Cat 4 WAITLIST,NULL,0
30065,341270,SUNDAY: Women Cat 4 WAITLIST,2016-10-16,0
30065,341271,SATURDAY: Men Masters 35+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4 WAITLIST,2016-10-15,0
30065,341272,SUNDAY: Men Masters 35+ Cat 1/2/3/4 & Men Junior 15-18 Cat 1/2/3/4 WAITLIST,"2016-10-16, 2016-10-16",0
30065,341273,SUNDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3 WAITLIST,2016-10-16,0
30065,341274,SATURDAY: Junior Boys & Girls (age 9-14) WAITLIST,NULL,0
30065,341275,SUNDAY: Junior Boys & Girls (age 9-14) WAITLIST,2016-10-16,0
30065,341276,Expo Space or UCI Race Team Space (both days),NULL,0
30065,341277,SATURDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3,2016-10-15,46
30065,341278,SATURDAY: Women Cat 3 Women Junior 15-18 Cat 3 Women Masters 35+ Cat 3 WAITLIST,NULL,0
30065,341279,Credit,NULL,0
30065,341280,SATURDAY: UCI Women / U23 Women Waitlist,NULL,0
30065,341281,SATURDAY: UCI Men / U23 Men Waitlist,NULL,0
30065,341282,SUNDAY: UCI Women / U23 Women Waitlist,2016-10-16,0
30065,341283,SUNDAY: UCI Men / U23 Men Waitlist,2016-10-16,0
30123,341901,"Cat  4 Men, Under 40",2016-08-14,65
30123,341902,"Masters 50+ (Cat 1-4) ,Masters 60+ (Cat 1-4)",2016-08-14,65
30123,341903,Cat 4 Men 40 +,2016-08-14,65
30123,341904,Cat 5 Men,2016-08-14,65
30123,341905,Cat 4/5 Women,2016-08-14,65
30123,341906,Juniors 13-14 (Cat 1-5),2016-08-14,65
30123,341907,Pro /1/2 Men,2016-08-14,65
30123,341908,Cat 3 men,2016-08-14,65
30123,341909,Juniors 15-18 (Cat 1-5),2016-08-14,65
30123,341910,Masters 40+ (Cat 1-3),2016-08-14,65
30123,341911,Pro 1/2/3  Women,2016-08-14,65
30123,352070,Volunteers,2016-08-14,65
30190,342686,Rudy Project Sunglasses (select from options below),NULL,55
30190,342687,Rudy Project Helmet  (select from options below),NULL,55
30314,343779,Grand Fundo Participant,2016-07-16,85
30314,343780,Grand Hundo Participant,2016-07-16,95
30314,343781,Junior Participant,2016-07-16,20
30314,343783,Mini Fundo Participant,2016-07-16,75
30314,343784,JAM Fundraiser rider,2016-07-16,0
30355,344239,Junior High/Middle School 5-8 grade,2016-03-09,10
30355,344240,Junior Varsity High School Grades 9-10,2016-03-09,10
30355,344241,Varsity High School grade 11-12,2016-03-09,10
30537,346318,Men 4,2016-06-04,60
30537,346319,Men 5,2016-06-04,60
30537,346320,Women Cat 1/2/3,2016-06-04,60
30537,346321,Men 3,2016-06-04,60
30537,346322,Masters 40+ (Cat 1-4),2016-06-04,60
30537,346323,Men 4 Waitlist,2016-06-04,0
30537,346324,Men 5 Waitlist,2016-06-04,0
30537,346325,Men P/1/2,2016-06-04,60
30537,387273,Women Cat 4/5,2016-06-04,60
30695,348078,Junior High/Middle School 5-8 grade,2016-04-06,10
30695,348079,Junior Varsity High School Grades 9-10,2016-04-06,10
30695,348080,Varsity Grades 11-12,2016-04-06,10
30732,348290,"9-12/ 13-14 Junior Race p/b CT Ear, Nose and Throat",2016-05-13,20
30732,348291,Masters 40+ Men (Cat 1-4),2016-05-13,35
30732,348292,Pro-Cat3,2016-05-13,35
30732,348293,Category 3/4,2016-05-13,35
30732,348294,Category 4/5,2016-05-13,35
30732,348295,"15-16/17-18 Junior Race p/b CT Ear, Nose and Throat",2016-05-13,20
30732,348296,Women's P123,2016-05-13,35
30732,348297,Women's Cat 4,2016-05-13,35
30732,348298,"Kid's Race (8 and under) p/b CT Ear, Nose and Throat",2016-05-13,0
30736,348362,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-05-03,10
30736,348363,B-Race (Category 3/4/5),2016-05-03,15
30736,348364,A-Race (Category 1/2/3/4),2016-05-03,15
30740,348381,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-05-10,10
30740,348382,B-Race (Category 3/4/5),2016-05-10,15
30740,348383,A-Race (Category 1/2/3/4),2016-05-10,15
30742,348391,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-05-24,10
30742,348392,B-Race (Category 3/4/5),2016-05-24,15
30742,348393,A-Race (Category 1/2/3/4),2016-05-24,15
30744,348416,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-05-31,10
30744,348417,B-Race (Category 3/4/5),2016-05-31,15
30744,348418,A-Race (Category 1/2/3/4),2016-05-31,15
30745,348420,"Junior Race 9-13 p/b CT Ear, Nose and Throat",2016-06-07,10
30745,348421,B-Race (Category 3/4/5),2016-06-07,15
30745,348422,A-Race (Category 1/2/3/4),2016-06-07,15
30745,348423,"Junior Race 14-18 p/b CT Ear, Nose and Throat",2016-06-07,10
30746,348425,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-06-14,10
30746,348426,B-Race (Category 3/4/5),2016-06-14,15
30746,348427,A-Race (Category 1/2/3/4),2016-06-14,15
30747,348430,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-06-28,10
30747,348431,B-Race (Category 3/4/5),2016-06-28,15
30747,348432,A-Race (Category 1/2/3/4),2016-06-28,15
30748,348434,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-07-05,10
30748,348435,B-Race (Category 3/4/5),2016-07-05,15
30748,348436,A-Race (Category 1/2/3/4),2016-07-05,15
30749,348438,"Junior Race 9-13 p/b CT Ear, Nose and Throat",2016-07-12,10
30749,348439,B-Race (Category 3/4/5),2016-07-12,15
30749,348440,A-Race (Category 1/2/3/4),2016-07-12,15
30749,348441,"Junior Race 14-18 p/b CT Ear, Nose and Throat",2016-07-12,10
30750,348443,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-07-19,10
30750,348444,B-Race (Category 3/4/5),2016-07-19,15
30750,348445,A-Race (Category 1/2/3/4),2016-07-19,15
30751,348447,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-07-26,10
30751,348448,B-Race (Category 3/4/5),2016-07-26,15
30751,348449,A-Race (Category 1/2/3/4),2016-07-26,15
30752,348451,"Junior Race 9-13 p/b CT Ear, Nose and Throat",2016-08-02,10
30752,348452,B-Race (Category 3/4/5),2016-08-02,15
30752,348453,A-Race (Category 1/2/3/4),2016-08-02,15
30752,348454,"Junior Race 14-18 p/b CT Ear, Nose and Throat",2016-08-02,10
30753,348456,"Junior Race 9-13 p/b CT Ear, Nose and Throat",2016-08-09,10
30753,348457,B-Race (Category 3/4/5),2016-08-09,15
30753,348458,A-Race (Category 1/2/3/4),2016-08-09,15
30753,363792,"Junior Race 14-18 p/b CT Ear, Nose and Throat",2016-08-09,10
30754,348460,"High School Practice / All Ages, Category 1-5 p/b CT Ear, Nose and Throat",2016-08-16,10
30754,348461,B-Race (Category 3/4/5),2016-08-16,15
30754,348462,A-Race (Category 1/2/3/4),2016-08-16,15
31026,351400,Junior High/Middle School 5-8 grade,2016-05-04,10
31026,351401,Junior Varsity High School Grades 9-10,2016-05-04,10
31026,351402,Varsity Grades 11-12,2016-05-04,10
31276,354219,Gran Fondo,2016-06-18,75
31276,354220,Mini Fondo,2016-06-18,65
31276,354934,Le Petit Fondo,2016-06-18,55
31367,355296,Camp Registration,2016-07-31,1150
31370,355350,Novice Junior Men 12-18,2016-07-02,30
31370,355351,Sport Junior Men 12-18,2016-07-02,30
31370,355352,Expert Junior Men 12-18,2016-07-02,30
31370,355353,Elite Men,2016-07-02,30
31370,355354,Elite Women,2016-07-02,30
31370,355355,Novice Men 19-29,2016-07-02,30
31370,355356,Novice Men 30-39,2016-07-02,30
31370,355357,Novice Men 40-49,2016-07-02,30
31370,355358,Novice Men 50+,2016-07-02,30
31370,355359,Novice Junior Women 12-18,2016-07-02,30
31370,355360,Novice Women 19-39,2016-07-02,30
31370,355361,Novice Women 40+,2016-07-02,30
31370,355362,Sport Men 19-29,2016-07-02,30
31370,355363,Sport Men 30-39,2016-07-02,30
31370,355364,Sport Men 40-49,2016-07-02,30
31370,355365,Sport Men 50+,2016-07-02,30
31370,355366,Sport Junior Women 12-18,2016-07-02,30
31370,355367,Sport Women 19-39,2016-07-02,30
31370,355368,Sport Women 40+,2016-07-02,30
31370,355369,Expert Men 19-29,2016-07-02,30
31370,355370,Expert Men 30-39,2016-07-02,30
31370,355371,Expert Men 40-49,2016-07-02,30
31370,355372,Expert Men 50+,2016-07-02,30
31370,355373,Expert Junior Women 12-18,2016-07-02,30
31370,355374,Expert Women 19-39,2016-07-02,30
31370,355375,Expert Women 40+,2016-07-02,30
31370,355376,Singlespeed Elite Men,2016-07-02,30
31370,355377,Singlespeed Open Women,2016-07-02,30
31370,355378,Singlespeed Open Men,2016-07-02,30
31373,355422,Camp Registration,2016-08-07,1150
31523,357223,Junior (Open),2016-09-16,0
31523,357224,Mens 3-4,2016-09-16,50
31523,357225,"Men Pro, Cat 1-2",2016-09-16,50
31523,357274,All Ages / Male and Female Mechanics,2016-09-16,25
31746,359893,Adult Open,"2016-08-20, 2016-08-21",300
31746,359894,Junior Open,"2016-08-20, 2016-08-21",225
31746,359895,Adult Open  Waitlist,"2016-08-20, 2016-08-21, 2016-08-20, 2016-08-21",0
31746,359896,Junior Open Waitlist,"2016-08-20, 2016-08-21, 2016-08-20, 2016-08-21",0
31846,360848,Category B,2016-07-06,10
31846,360849,Category A,2016-07-06,10
31847,360851,Category B,2016-07-13,10
31847,360852,Category A,2016-07-13,10
31848,360854,Category B,2016-07-20,10
31848,360855,Category A,2016-07-20,10
31849,360857,Category B,2016-08-03,10
31849,360858,Category A,2016-08-03,10
32020,362928,Junior Practice,"2016-09-07, 2016-09-14, 2016-09-21, 2016-09-28",10
32020,362930,Training Race,2016-09-07,15
32020,368434,All FOUR races,2016-09-07,52
32150,364334,Cat 4/5 Men under 40,2016-10-05,35
32150,364335,Cat 3/4 Men 40+,2016-10-05,35
32150,364336,Cat 4 Women,2016-10-05,35
32150,364337,Cat 1/2/3 Women,2016-10-05,40
32150,364338,Cat 1/2/3 Men,2016-10-05,40
32150,364339,Cat 1/2/3 Men 40+,2016-10-05,40
32150,364340,Cat 4/5 Men 40+,2016-10-05,35
32150,364341,Cat 3/4 Men under 40,2016-10-05,35
32150,364342,Cat 3/4 Men u40 Waitlist,2016-10-05,0
32150,364343,Cat 3/4 Men 40+ Waitlist,2016-10-05,0
32150,364344,Team tent space + 1 parking space,2016-10-05,40
32150,364345,Cat 5 u40,2016-10-05,35
32150,364346,Cat 5 40+,2016-10-05,35
32150,364347,Cat 4/5 Men under 40 Waitlist,2016-10-05,0
32150,364348,Cat 4/5 Men 40+ Waitlist,2016-10-05,0
32450,368436,Men Cat 4/5,2016-11-06,30
32450,368437,Juniors 9-12,2016-11-06,10
32450,368438,Masters 40+ (Cat1-4),2016-11-06,30
32450,368439,Masters 50+ (Cat1-4),2016-11-06,30
32450,368440,Men's Open (Pro-3),2016-11-06,30
32450,368441,Masters 60+ (Cat1-4),2016-11-06,30
32450,368442,Kids Fun Race (8 and under),2016-11-06,0
32450,368443,Women's  Pro-3,2016-11-06,30
32450,368444,"Women's Category 3,4",2016-11-06,30
32450,368445,Single Speed Open,2016-11-06,30
32450,368446,Category 3/4,2016-11-06,30
32450,368447,Juniors 13-15,2016-11-06,10
32450,368448,Juniors/HS 16-18 *,2016-11-06,10
32515,369169,Men (Cat 4/5),2016-10-09,32
32515,369171,Junior Men (Cat 4/5),2016-10-09,0
32515,369172,Women (Cat 3),2016-10-09,32
32515,369173,Women (Cat 4),2016-10-09,32
32515,369182,Junior Women (Cat 4),2016-10-09,0
32515,369183,Intermediate Masters (Cat 3/4 40+),2016-10-09,32
32515,369184,Cub Juniors (10-14),2016-10-09,0
32515,369185,Intermediate Men (Cat 3/4),2016-10-09,32
32515,369187,"Kid's Race, Boys and Girls, (U10)",2016-10-09,0
32515,369188,Zanconato SS Men,2016-10-09,32
32515,369189,Zanconato SS Women,2016-10-09,32
32515,369190,Elite Men (Cat 1/2/3),2016-10-09,35
32515,369191,Elite Women (Cat 1/2/3),2016-10-09,35
32515,369194,Madison (Teams of 2-4),2016-10-09,5
32515,369548,Junior Women (Cat 1/2/3),2016-10-09,0
32515,369549,Junior Men (Cat 1/2/3),2016-10-09,0
32545,369481,Junior Practice,2016-09-14,10
32545,369482,Training Race,2016-09-14,15
32545,369483,All FOUR races,2016-09-14,52
32546,369485,Junior Practice,2016-09-21,10
32546,369486,Training Race,2016-09-21,15
32547,369489,Junior Practice,2016-09-28,10
32547,369490,Training Race,2016-09-28,15
32589,370114,Team Competition: 1 Rider/1 Eater,2016-10-23,30
32589,370115,Men's Donut Derby,2016-10-23,30
32589,370116,Women's Donut Derby,2016-10-23,30
32589,370117,Donut Munchkins (Kid's race 10 or younger),2016-10-23,0
32589,370118,Juniors 9-18,2016-10-23,0
32820,372964,Beginner Men,2016-12-10,30
32820,372965,Open Singlespeed Men,2016-12-10,30
32820,372966,Jedi Women,2016-12-10,30
32820,372967,Jedi Men,2016-12-10,30
32820,372968,Jedi Men 40+,2016-12-10,30
32820,372970,Beginner Women,2016-12-10,30
32820,372971,Killer B Men,2016-12-10,30
32820,372972,Open Singlespeed Women,2016-12-10,30
32820,372973,Killer B Men 40+,2016-12-10,30
32820,372974,High School Student Bypass,2016-12-10,30
32820,372975,Open Fat Bike,2016-12-10,30
32820,372976,Team Tent Space,2016-12-10,30
33100,375748,Adult Member,2017-01-01,25
33100,375749,Junior Member,NULL,0
33173,376531,Camp Registration - Paid in Full,2017-07-30,1150
33173,382707,Camp Registration - Waitlist,"2017-07-30, 2017-07-30",0
33173,382708,Camp Registration - Deposit,"2017-07-30, 2017-07-31, 2017-08-01, 2017-08-02, 2017-08-03, 2017-08-04, 2017-08-05",250
33470,379126,Rudy Project Sunglasses (select from options below),2017-01-08,55
